device_id;sent_time;received_time;msg_type;lat;lon;end_date;mode;collar_status;fence_status;month
229344;01/11/2024 07:56:32;01/11/2024 07:56:35;poll_msg;38.3809534;-2.6927501;01/11/2024 08:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 08:11:32;01/11/2024 08:11:35;poll_msg;38.3794909;-2.6928421;01/11/2024 08:11:47;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 08:11:47;01/11/2024 08:11:50;poll_msg;38.3793825;-2.6929523;01/11/2024 08:26:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 08:26:27;01/11/2024 08:26:28;poll_msg;38.3788323;-2.6925598;01/11/2024 08:41:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 08:41:27;01/11/2024 08:41:27;poll_msg;38.3787817;-2.6920375;01/11/2024 08:56:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 08:56:27;01/11/2024 08:56:27;poll_msg;38.3803031;-2.692558;01/11/2024 09:11:37;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 09:11:37;01/11/2024 09:11:37;poll_msg;38.3816293;-2.6932518;01/11/2024 09:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 09:26:32;01/11/2024 09:26:32;poll_msg;38.3814837;-2.6931918;01/11/2024 09:41:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 09:41:27;01/11/2024 09:41:28;poll_msg;38.3809116;-2.6937095;01/11/2024 09:55:22;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 09:55:22;01/11/2024 09:56:27;poll_msg;38.3804363;-2.6936895;01/11/2024 09:55:22;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 09:55:22;01/11/2024 10:11:28;poll_msg;38.3804363;-2.6936895;01/11/2024 09:55:22;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 09:55:22;01/11/2024 10:26:28;poll_msg;38.3804363;-2.6936895;01/11/2024 10:41:27;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 10:41:27;01/11/2024 10:41:27;poll_msg;38.3813807;-2.6934324;01/11/2024 10:56:37;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 10:56:37;01/11/2024 10:56:38;poll_msg;38.3817203;-2.6932508;01/11/2024 10:56:52;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 10:56:52;01/11/2024 10:56:53;poll_msg;38.3818785;-2.6932047;01/11/2024 11:11:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 11:11:27;01/11/2024 11:11:29;poll_msg;38.3816681;-2.6932445;01/11/2024 11:26:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 11:26:27;01/11/2024 11:26:27;poll_msg;38.3810072;-2.6937972;01/11/2024 11:26:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 11:26:27;01/11/2024 11:26:28;poll_msg;38.3810072;-2.6937972;01/11/2024 11:41:37;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 11:41:37;01/11/2024 11:41:37;poll_msg;38.3804899;-2.6939113;01/11/2024 11:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 11:56:32;01/11/2024 11:56:34;poll_msg;38.3791496;-2.6926196;01/11/2024 12:10:12;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 12:10:12;01/11/2024 12:11:37;poll_msg;38.3781352;-2.6917418;01/11/2024 12:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 12:26:32;01/11/2024 12:26:36;poll_msg;38.3795037;-2.6918552;01/11/2024 12:26:47;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 12:26:47;01/11/2024 12:26:51;poll_msg;38.3795256;-2.6918016;01/11/2024 12:41:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 12:41:27;01/11/2024 12:41:27;poll_msg;38.3810636;-2.6927879;01/11/2024 12:56:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 12:56:27;01/11/2024 12:56:28;poll_msg;38.3820104;-2.6932779;01/11/2024 13:11:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 13:11:27;01/11/2024 13:11:27;poll_msg;38.3805128;-2.6920298;01/11/2024 13:26:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 13:26:27;01/11/2024 13:26:27;poll_msg;38.3792065;-2.6918943;01/11/2024 13:41:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 13:41:27;01/11/2024 13:41:29;poll_msg;38.378822;-2.6922231;01/11/2024 13:56:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 13:56:27;01/11/2024 13:56:28;poll_msg;38.3798851;-2.692773;01/11/2024 14:11:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 14:11:27;01/11/2024 14:11:28;poll_msg;38.3816209;-2.6932036;01/11/2024 14:26:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 14:26:27;01/11/2024 14:26:27;poll_msg;38.381716;-2.6930928;01/11/2024 14:27:42;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 14:27:42;01/11/2024 14:41:27;poll_msg;38.3816483;-2.6932807;01/11/2024 14:56:27;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 14:56:27;01/11/2024 14:56:27;poll_msg;38.3817236;-2.6930772;01/11/2024 15:02:22;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 15:02:22;01/11/2024 15:11:27;poll_msg;38.3816066;-2.6930943;01/11/2024 15:26:27;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 15:26:27;01/11/2024 15:26:28;poll_msg;38.3816541;-2.6928806;01/11/2024 15:41:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 15:41:27;01/11/2024 15:41:28;poll_msg;38.3807288;-2.6929225;01/11/2024 15:56:27;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 15:56:27;01/11/2024 15:56:27;poll_msg;38.3804357;-2.6929154;01/11/2024 16:01:02;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 16:01:02;01/11/2024 16:11:28;poll_msg;38.3803385;-2.6930923;01/11/2024 16:26:27;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 16:26:27;01/11/2024 16:26:31;poll_msg;38.3806604;-2.6933614;01/11/2024 16:32:17;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 16:32:17;01/11/2024 16:41:27;poll_msg;38.3808479;-2.6931393;01/11/2024 16:56:27;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 16:56:27;01/11/2024 16:56:27;poll_msg;38.3803617;-2.6933894;01/11/2024 17:06:07;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 17:06:07;01/11/2024 17:11:27;poll_msg;38.3816559;-2.69312;01/11/2024 17:25:22;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 17:25:22;01/11/2024 17:26:27;poll_msg;38.3814103;-2.6932425;01/11/2024 17:30:52;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 17:30:52;01/11/2024 17:41:27;poll_msg;38.3814529;-2.6932863;01/11/2024 17:30:52;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 17:30:52;01/11/2024 17:56:27;poll_msg;38.3814529;-2.6932863;01/11/2024 17:30:52;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 17:30:52;01/11/2024 18:11:28;poll_msg;38.3814529;-2.6932863;01/11/2024 17:30:52;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 17:30:52;01/11/2024 18:26:27;poll_msg;38.3814529;-2.6932863;01/11/2024 18:37:37;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 18:37:37;01/11/2024 18:41:27;poll_msg;38.3813893;-2.6935945;01/11/2024 18:37:37;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 18:37:37;01/11/2024 18:56:35;poll_msg;38.3813893;-2.6935945;01/11/2024 18:57:02;fence;normal;normal;30/11/2024 00:00:00
229344;01/11/2024 18:57:02;01/11/2024 19:11:27;poll_msg;38.3812644;-2.6935678;01/11/2024 18:57:02;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 18:57:02;01/11/2024 19:26:27;poll_msg;38.3812644;-2.6935678;01/11/2024 19:32:02;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 19:32:02;01/11/2024 19:41:27;poll_msg;38.3812481;-2.6936264;01/11/2024 19:53:12;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 19:53:12;01/11/2024 19:56:27;poll_msg;38.3812567;-2.6935228;01/11/2024 19:53:12;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 19:53:12;01/11/2024 20:11:27;poll_msg;38.3812567;-2.6935228;01/11/2024 20:30:07;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 20:30:07;01/11/2024 20:41:35;poll_msg;38.3814657;-2.6932126;01/11/2024 20:48:57;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 20:48:57;01/11/2024 20:56:35;poll_msg;38.3812748;-2.6935749;01/11/2024 20:57:57;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 20:57:57;01/11/2024 21:11:34;poll_msg;38.3812306;-2.6935528;01/11/2024 21:20:42;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 21:20:42;01/11/2024 21:26:34;poll_msg;38.3812648;-2.6935666;01/11/2024 21:20:42;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 21:20:42;01/11/2024 21:41:35;poll_msg;38.3812648;-2.6935666;01/11/2024 21:49:57;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 21:49:57;01/11/2024 21:56:35;poll_msg;38.3812249;-2.6935441;01/11/2024 22:10:42;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 22:10:42;01/11/2024 22:12:04;poll_msg;38.3812408;-2.693572;01/11/2024 22:19:17;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 22:19:17;01/11/2024 22:26:35;poll_msg;38.3811899;-2.6935913;01/11/2024 22:38:27;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 22:38:27;01/11/2024 22:41:34;poll_msg;38.3812544;-2.693657;01/11/2024 22:38:27;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 22:38:27;01/11/2024 22:56:34;poll_msg;38.3812544;-2.693657;01/11/2024 23:10:49;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 23:10:49;01/11/2024 23:11:36;poll_msg;38.3813834;-2.6934072;01/11/2024 23:10:49;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 23:10:49;01/11/2024 23:26:35;poll_msg;38.3813834;-2.6934072;01/11/2024 23:10:49;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 23:10:49;01/11/2024 23:41:36;poll_msg;38.3813834;-2.6934072;01/11/2024 23:10:49;fence;sleep;normal;30/11/2024 00:00:00
229344;01/11/2024 23:10:49;01/11/2024 23:56:35;poll_msg;38.3813834;-2.6934072;02/11/2024 00:06:57;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 00:06:57;02/11/2024 00:11:33;poll_msg;38.3812805;-2.69338;02/11/2024 00:06:57;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 00:06:57;02/11/2024 00:26:33;poll_msg;38.3812805;-2.69338;02/11/2024 00:33:47;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 00:33:47;02/11/2024 00:41:36;poll_msg;38.3811302;-2.6934402;02/11/2024 00:43:47;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 00:43:47;02/11/2024 00:56:33;poll_msg;38.3812139;-2.6935414;02/11/2024 01:11:22;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 01:11:22;02/11/2024 01:11:36;poll_msg;38.3805347;-2.6935193;02/11/2024 01:26:32;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 01:26:32;02/11/2024 01:26:35;poll_msg;38.3807604;-2.6935114;02/11/2024 01:33:57;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 01:33:57;02/11/2024 01:41:33;poll_msg;38.3806833;-2.6935952;02/11/2024 01:56:32;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 01:56:32;02/11/2024 01:56:35;poll_msg;38.3808919;-2.6936224;02/11/2024 02:10:07;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 02:10:07;02/11/2024 02:11:34;poll_msg;38.3808274;-2.6936283;02/11/2024 02:10:07;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 02:10:07;02/11/2024 02:26:40;poll_msg;38.3808274;-2.6936283;02/11/2024 02:10:07;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 02:10:07;02/11/2024 02:41:34;poll_msg;38.3808274;-2.6936283;02/11/2024 02:10:07;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 02:10:07;02/11/2024 02:56:33;poll_msg;38.3808274;-2.6936283;02/11/2024 02:10:07;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 02:10:07;02/11/2024 03:11:33;poll_msg;38.3808274;-2.6936283;02/11/2024 02:10:07;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 02:10:07;02/11/2024 03:26:45;poll_msg;38.3808274;-2.6936283;02/11/2024 02:10:07;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 02:10:07;02/11/2024 03:41:34;poll_msg;38.3808274;-2.6936283;02/11/2024 02:10:07;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 02:10:07;02/11/2024 03:56:34;poll_msg;38.3808274;-2.6936283;02/11/2024 04:07:12;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 04:07:12;02/11/2024 04:11:34;poll_msg;38.3807001;-2.6935038;02/11/2024 04:07:12;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 04:07:12;02/11/2024 04:26:33;poll_msg;38.3807001;-2.6935038;02/11/2024 04:07:12;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 04:07:12;02/11/2024 04:42:05;poll_msg;38.3807001;-2.6935038;02/11/2024 04:07:12;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 04:07:12;02/11/2024 04:56:34;poll_msg;38.3807001;-2.6935038;02/11/2024 04:07:12;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 04:07:12;02/11/2024 05:11:34;poll_msg;38.3807001;-2.6935038;02/11/2024 04:07:12;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 04:07:12;02/11/2024 05:26:47;poll_msg;38.3807001;-2.6935038;02/11/2024 04:07:12;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 04:07:12;02/11/2024 05:41:34;poll_msg;38.3807001;-2.6935038;02/11/2024 05:43:55;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 05:43:55;02/11/2024 05:56:55;poll_msg;38.3808499;-2.6933906;02/11/2024 05:43:55;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 05:43:55;02/11/2024 06:11:34;poll_msg;38.3808499;-2.6933906;02/11/2024 05:43:55;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 05:43:55;02/11/2024 06:26:34;poll_msg;38.3808499;-2.6933906;02/11/2024 06:41:32;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 06:41:32;02/11/2024 06:41:33;poll_msg;38.379123;-2.6923967;02/11/2024 06:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 06:56:32;02/11/2024 06:56:33;poll_msg;38.3789241;-2.6921475;02/11/2024 07:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 07:11:32;02/11/2024 07:11:33;poll_msg;38.380147;-2.6922931;02/11/2024 07:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 07:26:32;02/11/2024 07:26:33;poll_msg;38.381323;-2.6929406;02/11/2024 07:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 07:41:32;02/11/2024 07:41:34;poll_msg;38.3803426;-2.6934228;02/11/2024 07:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 07:56:32;02/11/2024 07:56:35;poll_msg;38.3791772;-2.6929331;02/11/2024 08:06:12;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 08:06:12;02/11/2024 08:11:35;poll_msg;38.3790255;-2.6926874;02/11/2024 08:26:32;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 08:26:32;02/11/2024 08:26:33;poll_msg;38.3797111;-2.6928061;02/11/2024 08:37:47;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 08:37:47;02/11/2024 08:41:33;poll_msg;38.3800881;-2.6926733;02/11/2024 08:37:47;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 08:37:47;02/11/2024 08:41:48;poll_msg;38.3800881;-2.6926733;02/11/2024 08:56:27;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 08:56:27;02/11/2024 08:56:27;poll_msg;38.3809682;-2.6927852;02/11/2024 09:00:42;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 09:00:42;02/11/2024 09:11:27;poll_msg;38.3809598;-2.6927967;02/11/2024 09:26:27;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 09:26:27;02/11/2024 09:26:28;poll_msg;38.3815944;-2.6931091;02/11/2024 09:39:47;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 09:39:47;02/11/2024 09:41:27;poll_msg;38.3816462;-2.6930987;02/11/2024 09:39:47;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 09:39:47;02/11/2024 09:56:27;poll_msg;38.3816462;-2.6930987;02/11/2024 10:11:27;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 10:11:27;02/11/2024 10:11:28;poll_msg;38.3816015;-2.692909;02/11/2024 10:26:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 10:26:27;02/11/2024 10:26:27;poll_msg;38.3801045;-2.6914234;02/11/2024 10:41:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 10:41:27;02/11/2024 10:41:27;poll_msg;38.3786869;-2.6917856;02/11/2024 10:56:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 10:56:27;02/11/2024 10:56:27;poll_msg;38.379003;-2.692329;02/11/2024 10:56:52;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 10:56:52;02/11/2024 10:56:55;poll_msg;38.37914;-2.6923137;02/11/2024 11:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 11:11:32;02/11/2024 11:11:34;poll_msg;38.3806576;-2.6924269;02/11/2024 11:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 11:26:32;02/11/2024 11:26:33;poll_msg;38.3816743;-2.6930614;02/11/2024 11:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 11:41:32;02/11/2024 11:41:34;poll_msg;38.3804455;-2.6938018;02/11/2024 11:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 11:56:32;02/11/2024 11:56:33;poll_msg;38.3805107;-2.6938451;02/11/2024 12:12:07;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 12:12:07;02/11/2024 12:12:09;poll_msg;38.3810046;-2.6936605;02/11/2024 12:18:52;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 12:18:52;02/11/2024 12:26:45;poll_msg;38.3806124;-2.6938441;02/11/2024 12:41:32;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 12:41:32;02/11/2024 12:41:36;poll_msg;38.3808719;-2.6936436;02/11/2024 12:46:07;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 12:46:07;02/11/2024 12:56:34;poll_msg;38.381045;-2.6936282;02/11/2024 12:46:07;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 12:46:07;02/11/2024 13:11:33;poll_msg;38.381045;-2.6936282;02/11/2024 13:26:34;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 13:26:34;02/11/2024 13:26:34;poll_msg;38.3809346;-2.6936595;02/11/2024 13:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 13:41:32;02/11/2024 13:41:33;poll_msg;38.379063;-2.6926747;02/11/2024 13:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 13:56:32;02/11/2024 13:56:34;poll_msg;38.3795674;-2.6919913;02/11/2024 14:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 14:11:32;02/11/2024 14:11:34;poll_msg;38.3804977;-2.6921835;02/11/2024 14:11:47;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 14:11:47;02/11/2024 14:11:49;poll_msg;38.3805402;-2.6922118;02/11/2024 14:26:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 14:26:27;02/11/2024 14:26:27;poll_msg;38.380487;-2.6927315;02/11/2024 14:41:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 14:41:27;02/11/2024 14:41:27;poll_msg;38.3805195;-2.6928217;02/11/2024 14:56:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 14:56:27;02/11/2024 14:56:27;poll_msg;38.380452;-2.6932451;02/11/2024 15:11:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 15:11:27;02/11/2024 15:11:27;poll_msg;38.3797485;-2.6930853;02/11/2024 15:14:12;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 15:14:12;02/11/2024 15:26:27;poll_msg;38.3797359;-2.6932122;02/11/2024 15:41:27;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 15:41:27;02/11/2024 15:41:27;poll_msg;38.3793731;-2.6927689;02/11/2024 15:56:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 15:56:27;02/11/2024 15:56:27;poll_msg;38.3803996;-2.6928057;02/11/2024 16:11:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 16:11:27;02/11/2024 16:11:27;poll_msg;38.3817507;-2.6933361;02/11/2024 16:22:23;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 16:22:23;02/11/2024 16:26:27;poll_msg;38.3817427;-2.6931817;02/11/2024 16:32:27;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 16:32:27;02/11/2024 16:41:27;poll_msg;38.3817703;-2.6932178;02/11/2024 16:56:27;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 16:56:27;02/11/2024 16:56:27;poll_msg;38.3809656;-2.6933119;02/11/2024 17:11:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 17:11:27;02/11/2024 17:11:27;poll_msg;38.379651;-2.6928313;02/11/2024 17:26:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 17:26:27;02/11/2024 17:26:27;poll_msg;38.3793908;-2.6927814;02/11/2024 17:39:27;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 17:39:27;02/11/2024 17:41:27;poll_msg;38.3798274;-2.6932545;02/11/2024 17:52:52;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 17:52:52;02/11/2024 17:56:27;poll_msg;38.3802736;-2.6935272;02/11/2024 17:52:52;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 17:52:52;02/11/2024 18:11:26;poll_msg;38.3802736;-2.6935272;02/11/2024 18:23:07;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:23:07;02/11/2024 18:26:27;poll_msg;38.3803225;-2.6935049;02/11/2024 18:38:27;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:38:27;02/11/2024 18:41:27;poll_msg;38.3804567;-2.6935462;02/11/2024 18:48:42;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:48:42;02/11/2024 18:56:26;poll_msg;38.380468;-2.6935939;02/11/2024 18:48:42;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:48:42;02/11/2024 19:11:27;poll_msg;38.380468;-2.6935939;02/11/2024 18:48:42;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:48:42;02/11/2024 19:26:26;poll_msg;38.380468;-2.6935939;02/11/2024 18:48:42;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:48:42;02/11/2024 19:26:52;poll_msg;38.380468;-2.6935939;02/11/2024 18:48:42;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:48:42;02/11/2024 19:41:34;poll_msg;38.380468;-2.6935939;02/11/2024 18:48:42;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:48:42;02/11/2024 19:56:33;poll_msg;38.380468;-2.6935939;02/11/2024 18:48:42;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:48:42;02/11/2024 20:11:34;poll_msg;38.380468;-2.6935939;02/11/2024 18:48:42;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:48:42;02/11/2024 20:26:35;poll_msg;38.380468;-2.6935939;02/11/2024 18:48:42;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 18:48:42;02/11/2024 20:41:33;poll_msg;38.380468;-2.6935939;02/11/2024 20:46:22;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 20:46:22;02/11/2024 20:56:33;poll_msg;38.3804006;-2.6935895;02/11/2024 21:11:32;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 21:11:32;02/11/2024 21:11:33;poll_msg;38.3804138;-2.6936135;02/11/2024 21:11:37;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 21:11:37;02/11/2024 21:26:34;poll_msg;38.380416;-2.6936108;02/11/2024 21:41:32;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 21:41:32;02/11/2024 21:41:35;poll_msg;38.3804132;-2.6935895;02/11/2024 21:44:52;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 21:44:52;02/11/2024 21:56:34;poll_msg;38.3804812;-2.6934768;02/11/2024 21:44:52;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 21:44:52;02/11/2024 22:11:34;poll_msg;38.3804812;-2.6934768;02/11/2024 21:44:52;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 21:44:52;02/11/2024 22:26:34;poll_msg;38.3804812;-2.6934768;02/11/2024 22:34:02;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 22:34:02;02/11/2024 22:41:33;poll_msg;38.3803421;-2.6937027;02/11/2024 22:56:32;fence;sleep;normal;30/11/2024 00:00:00
229344;02/11/2024 22:56:32;02/11/2024 22:56:33;poll_msg;38.3803652;-2.6934196;02/11/2024 23:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 23:11:32;02/11/2024 23:11:33;poll_msg;38.3796449;-2.6930715;02/11/2024 23:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 23:26:32;02/11/2024 23:26:33;poll_msg;38.37939;-2.692743;02/11/2024 23:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;02/11/2024 23:41:32;02/11/2024 23:41:34;poll_msg;38.3798609;-2.6929956;02/11/2024 23:52:28;fence;normal;normal;30/11/2024 00:00:00
